,date,team,rating
26119,2000-04-22,Botswana,1022
26120,2000-04-23,Angola,1504
26121,2000-04-23,Swaziland,1196
26122,2000-04-23,Bermuda,1290
26123,2000-04-23,Antigua and Barbuda,1176
26124,2000-04-23,Burkina Faso,1404
26125,2000-04-23,Ethiopia,1316
26126,2000-04-23,Cameroon,1679
26127,2000-04-23,Somalia,1110
26128,2000-04-23,Congo,1430
26129,2000-04-23,Equatorial Guinea,1043
26130,2000-04-23,Democratic Republic of Congo,1495
26131,2000-04-23,Djibouti,891
26132,2000-04-23,Egypt,1669
26133,2000-04-23,Mauritius,1218
26134,2000-04-23,Ghana,1545
26135,2000-04-23,Tanzania,1242
26136,2000-04-23,Guinea,1480
26137,2000-04-23,Uganda,1355
26138,2000-04-23,Ivory Coast,1573
26139,2000-04-23,Rwanda,1209
26140,2000-04-23,Liberia,1410
26141,2000-04-23,Chad,1269
26142,2000-04-23,Mali,1479
26143,2000-04-23,Libya,1457
26144,2000-04-23,Mozambique,1269
26145,2000-04-23,Sudan,1313
26146,2000-04-23,Senegal,1524
26147,2000-04-23,Benin,1248
26148,2000-04-23,Togo,1401
26149,2000-04-23,Guinea-Bissau,1189
26150,2000-04-23,Zimbabwe,1505
26151,2000-04-23,Central African Republic,1244
26152,2000-04-25,Hong Kong,1192
26153,2000-04-25,China,1719
26154,2000-04-26,Andorra,1072
26155,2000-04-26,Belarus,1386
26156,2000-04-26,Armenia,1376
26157,2000-04-26,Georgia,1534
26158,2000-04-26,Austria,1693
26159,2000-04-26,Croatia,1917
26160,2000-04-26,Bolivia,1639
26161,2000-04-26,Colombia,1748
26162,2000-04-26,Brazil,2086
26163,2000-04-26,Ecuador,1672
26164,2000-04-26,Bulgaria,1665
26165,2000-04-26,Ukraine,1722
26166,2000-04-26,Chile,1706
26167,2000-04-26,Peru,1755
26168,2000-04-26,Czechia,1954
26169,2000-04-26,Israel,1677
26170,2000-04-26,Denmark,1888
26171,2000-04-26,Sweden,1897
26172,2000-04-26,France,2048
26173,2000-04-26,Slovenia,1616
26174,2000-04-26,Germany,1879
26175,2000-04-26,Switzerland,1726
26176,2000-04-26,Ireland,1767
26177,2000-04-26,Greece,1781
26178,2000-04-26,Italy,1936
26179,2000-04-26,Portugal,1907
26180,2000-04-26,Liechtenstein,1079
26181,2000-04-26,Faroe Islands,1191
26182,2000-04-26,Lithuania,1463
26183,2000-04-26,Latvia,1441
26184,2000-04-26,Luxembourg,1183
26185,2000-04-26,Estonia,1317
26186,2000-04-26,Macedonia,1544
26187,2000-04-26,Albania,1456
26188,2000-04-26,Netherlands,1952
26189,2000-04-26,Scotland,1728
26190,2000-04-26,Norway,1881
26191,2000-04-26,Belgium,1820
26192,2000-04-26,Northern Ireland,1516
26193,2000-04-26,Hungary,1616
26194,2000-04-26,Paraguay,1797
26195,2000-04-26,Uruguay,1731
26196,2000-04-26,Poland,1727
26197,2000-04-26,Finland,1561
26198,2000-04-26,Romania,1855
26199,2000-04-26,Cyprus,1557
26200,2000-04-26,Russia,1810
26201,2000-04-26,United States,1799
26202,2000-04-26,San Marino,941
26203,2000-04-26,Moldova,1426
26204,2000-04-26,South Korea,1700
26205,2000-04-26,Japan,1643
26206,2000-04-26,Venezuela,1386
26207,2000-04-26,Argentina,1952
26208,2000-04-29,Antigua and Barbuda,1189
26209,2000-04-29,Dominica,1121
26210,2000-04-29,British Virgin Islands,828
26211,2000-04-29,Sint Maarten,940
26212,2000-04-29,South Africa,1686
26213,2000-04-29,Mauritius,1215
26214,2000-04-30,British Virgin Islands,838
26215,2000-04-30,Antigua and Barbuda,1179
26216,2000-04-30,Dominica,1133
26217,2000-04-30,Sint Maarten,928
26218,2000-05-01,Maldives,851
26219,2000-05-01,Sri Lanka,826
26220,2000-05-02,Bangladesh,1046
26221,2000-05-02,India,1121
26222,2000-05-04,Cape Verde,1240
26223,2000-05-04,Gambia,1285
26224,2000-05-04,Maldives,855
26225,2000-05-04,Bangladesh,1042
26226,2000-05-05,Guinea,1510
26227,2000-05-05,Mali,1449
26228,2000-05-05,Guinea-Bissau,1209
26229,2000-05-05,Mauritania,1170
26230,2000-05-05,Sri Lanka,851
26231,2000-05-05,India,1096
26232,2000-05-06,Cape Verde,1263
26233,2000-05-06,Sierra Leone,1365
26234,2000-05-06,Gambia,1297
26235,2000-05-06,Senegal,1512
26236,2000-05-07,Antigua and Barbuda,1200
26237,2000-05-07,Saint Vincent and the Grenadines,1270
26238,2000-05-07,Cuba,1492
26239,2000-05-07,Barbados,1374
26240,2000-05-07,El Salvador,1440
26241,2000-05-07,Guatemala,1499
26242,2000-05-07,Guinea,1495
26243,2000-05-07,Mauritania,1185
26244,2000-05-07,Honduras,1660
26245,2000-05-07,Panama,1404
26246,2000-05-07,Mali,1457
26247,2000-05-07,Guinea-Bissau,1201
26248,2000-05-07,Sri Lanka,874
26249,2000-05-07,Bangladesh,1019
26250,2000-05-07,Trinidad and Tobago,1607
26251,2000-05-07,Haiti,1426
26252,2000-05-08,Cape Verde,1271
26253,2000-05-08,Senegal,1504
26254,2000-05-08,Gambia,1301
26255,2000-05-08,Sierra Leone,1361
26256,2000-05-08,Maldives,876
26257,2000-05-08,India,1075
26258,2000-05-09,Guinea,1501
26259,2000-05-09,Guinea-Bissau,1195
26260,2000-05-09,Mali,1444
26261,2000-05-09,Mauritania,1198
26262,2000-05-10,Maldives,872
26263,2000-05-10,Sri Lanka,878
26264,2000-05-11,Cape Verde,1312
26265,2000-05-11,Guinea,1460
26266,2000-05-11,Mali,1447
26267,2000-05-11,Senegal,1501
26268,2000-05-13,Jordan,1448
26269,2000-05-13,Lebanon,1363
26270,2000-05-14,Cape Verde,1337
26271,2000-05-14,Senegal,1476
26272,2000-05-14,Guinea,1489
26273,2000-05-14,Mali,1418
26274,2000-05-14,Jamaica,1536
26275,2000-05-14,Panama,1420
26276,2000-05-14,Zimbabwe,1512
26277,2000-05-14,Namibia,1321
26278,2000-05-18,Thailand,1508
26279,2000-05-18,Uzbekistan,1558
26280,2000-05-19,Belize,1075
26281,2000-05-19,Guatemala,1482
26282,2000-05-19,Haiti,1431
26283,2000-05-19,Trinidad and Tobago,1602
26284,2000-05-20,Malawi,1322
26285,2000-05-20,Angola,1499
26286,2000-05-21,Barbados,1375
26287,2000-05-21,Cuba,1491
26288,2000-05-21,Lebanon,1368
26289,2000-05-21,Saudi Arabia,1657
26290,2000-05-21,Panama,1422
26291,2000-05-21,Nicaragua,919
26292,2000-05-21,Saint Vincent and the Grenadines,1290
26293,2000-05-21,Antigua and Barbuda,1180
26294,2000-05-23,Iraq,1620
26295,2000-05-23,Lebanon,1360
26296,2000-05-23,Jordan,1455
26297,2000-05-23,Kyrgyzstan,1195
26298,2000-05-23,Wales,1560
26299,2000-05-23,Brazil,2089
26300,2000-05-24,Iran,1738
26301,2000-05-24,Kazakhstan,1487
26302,2000-05-24,Slovakia,1694
26303,2000-05-24,Saudi Arabia,1661
26304,2000-05-24,Syria,1484
26305,2000-05-24,Palestine,1219
26306,2000-05-25,China,1709
26307,2000-05-25,Yugoslavia,1951
26308,2000-05-25,Jordan,1459
26309,2000-05-25,Iraq,1616
26310,2000-05-25,Lebanon,1377
26311,2000-05-25,Kyrgyzstan,1178
26312,2000-05-26,Algeria,1529
26313,2000-05-26,Burkina Faso,1397
26314,2000-05-26,Iran,1720
26315,2000-05-26,Palestine,1237
26316,2000-05-26,Syria,1522
26317,2000-05-26,Kazakhstan,1449
26318,2000-05-27,Canada,1713
26319,2000-05-27,Trinidad and Tobago,1597
26320,2000-05-27,Colombia,1756
26321,2000-05-27,Jamaica,1528
26322,2000-05-27,Cuba,1477
26323,2000-05-27,Haiti,1445
26324,2000-05-27,England,1906
26325,2000-05-27,Brazil,2087
26326,2000-05-27,Iraq,1622
26327,2000-05-27,Kyrgyzstan,1172
26328,2000-05-27,Jordan,1449
26329,2000-05-27,Lebanon,1387
26330,2000-05-27,Netherlands,1957
26331,2000-05-27,Romania,1850
26332,2000-05-27,Norway,1886
26333,2000-05-27,Slovakia,1689
26334,2000-05-28,Croatia,1903
26335,2000-05-28,France,2062
26336,2000-05-28,Iran,1730
26337,2000-05-28,Syria,1512
26338,2000-05-28,Kazakhstan,1458
26339,2000-05-28,Palestine,1228
26340,2000-05-28,Macao,989
26341,2000-05-28,Hong Kong,1199
26342,2000-05-28,Malta,1234
26343,2000-05-28,South Africa,1688
26344,2000-05-28,South Korea,1704
26345,2000-05-28,Yugoslavia,1947
26346,2000-05-29,Cuba,1473
26347,2000-05-29,Haiti,1449
26348,2000-05-30,Canada,1719
26349,2000-05-30,Honduras,1654
26350,2000-05-30,Ireland,1753
26351,2000-05-30,Scotland,1742
26352,2000-05-30,South Korea,1708
26353,2000-05-30,Yugoslavia,1943
26354,2000-05-31,England,1911
26355,2000-05-31,Ukraine,1717
26356,2000-05-31,Hungary,1614
26357,2000-05-31,Saudi Arabia,1663
26358,2000-05-31,Iraq,1616
26359,2000-05-31,Syria,1518
26360,2000-05-31,Jordan,1439
26361,2000-05-31,Iran,1740
26362,2000-05-31,Russia,1804
26363,2000-05-31,Slovakia,1695
26364,2000-05-31,Venezuela,1398
26365,2000-05-31,Panama,1410
26366,2000-06-01,Botswana,1058
26367,2000-06-01,Mozambique,1233
26368,2000-06-01,Swaziland,1174
26369,2000-06-01,Lesotho,1129
26370,2000-06-02,Algeria,1541
26371,2000-06-02,Guinea,1477
26372,2000-06-02,Iran,1749
26373,2000-06-02,Syria,1509
26374,2000-06-02,Jordan,1412
26375,2000-06-02,Iraq,1643
26376,2000-06-02,Lesotho,1133
26377,2000-06-02,Mozambique,1229
26378,2000-06-02,Portugal,1909
26379,2000-06-02,Wales,1558
26380,2000-06-02,Singapore,1293
26381,2000-06-02,Qatar,1530
26382,2000-06-02,Swaziland,1166
26383,2000-06-02,Botswana,1066
26384,2000-06-03,Denmark,1884
26385,2000-06-03,Belgium,1824
26386,2000-06-03,Germany,1888
26387,2000-06-03,Czechia,1945
26388,2000-06-03,Honduras,1665
26389,2000-06-03,Haiti,1438
26390,2000-06-03,Hungary,1623
26391,2000-06-03,Israel,1668
26392,2000-06-03,Latvia,1452
26393,2000-06-03,Finland,1550
26394,2000-06-03,Lithuania,1448
26395,2000-06-03,Armenia,1391
26396,2000-06-03,Malta,1233
26397,2000-06-03,England,1912
26398,2000-06-03,Norway,1895
26399,2000-06-03,Italy,1927
26400,2000-06-03,Paraguay,1810
26401,2000-06-03,Ecuador,1659
26402,2000-06-03,Romania,1855
26403,2000-06-03,Greece,1776
26404,2000-06-03,Slovenia,1629
26405,2000-06-03,Saudi Arabia,1650
26406,2000-06-03,Sweden,1898
26407,2000-06-03,Spain,2017
26408,2000-06-03,Uruguay,1744
26409,2000-06-03,Chile,1693
26410,2000-06-03,United States,1812
26411,2000-06-03,South Africa,1675
26412,2000-06-04,Argentina,1955
26413,2000-06-04,Bolivia,1636
26414,2000-06-04,Azerbaijan,1288
26415,2000-06-04,Georgia,1530
26416,2000-06-04,Benin,1240
26417,2000-06-04,Togo,1409
26418,2000-06-04,Botswana,1069
26419,2000-06-04,Lesotho,1130
26420,2000-06-04,Colombia,1761
26421,2000-06-04,Venezuela,1393
26422,2000-06-04,Cuba,1461
26423,2000-06-04,Canada,1731
26424,2000-06-04,Estonia,1331
26425,2000-06-04,Belarus,1372
26426,2000-06-04,France,2049
26427,2000-06-04,Japan,1656
26428,2000-06-04,Ireland,1757
26429,2000-06-04,Mexico,1846
26430,2000-06-04,Moldova,1423
26431,2000-06-04,Russia,1807
26432,2000-06-04,Morocco,1755
26433,2000-06-04,Jamaica,1524
26434,2000-06-04,Netherlands,1963
26435,2000-06-04,Poland,1721
26436,2000-06-04,Nigeria,1735
26437,2000-06-04,Malawi,1321
26438,2000-06-04,Peru,1747
26439,2000-06-04,Brazil,2095
26440,2000-06-04,Senegal,1475
26441,2000-06-04,Zambia,1540
26442,2000-06-04,Swaziland,1164
26443,2000-06-04,Mozambique,1231
26444,2000-06-06,Japan,1674
26445,2000-06-06,Jamaica,1506
26446,2000-06-06,Morocco,1741
26447,2000-06-06,France,2063
26448,2000-06-06,Nigeria,1737
26449,2000-06-06,Malawi,1319
26450,2000-06-06,Samoa,715
26451,2000-06-06,Tonga,649
26452,2000-06-06,Senegal,1474
26453,2000-06-06,Zambia,1541
26454,2000-06-06,Tahiti,1383
26455,2000-06-06,Eastern Samoa,484
26456,2000-06-06,United States,1806
26457,2000-06-06,Ireland,1763
26458,2000-06-07,Germany,1888
26459,2000-06-07,Liechtenstein,1079
26460,2000-06-07,Iran,1742
26461,2000-06-07,Egypt,1676
26462,2000-06-07,Luxembourg,1183
26463,2000-06-07,Spain,2017
26464,2000-06-07,Mexico,1858
26465,2000-06-07,South Africa,1663
26466,2000-06-07,South Korea,1716
26467,2000-06-07,Macedonia,1536
26468,2000-06-08,Cook Islands,681
26469,2000-06-08,Tonga,630
26470,2000-06-08,Tahiti,1383
26471,2000-06-08,Samoa,715
26472,2000-06-09,Australia,1753
26473,2000-06-09,Paraguay,1811
26474,2000-06-09,Iran,1749
26475,2000-06-09,Macedonia,1529
26476,2000-06-09,South Korea,1729
26477,2000-06-09,Egypt,1663
26478,2000-06-10,Belgium,1847
26479,2000-06-10,Sweden,1875
26480,2000-06-10,Cook Islands,698
26481,2000-06-10,Eastern Samoa,467
26482,2000-06-10,Saint Vincent and the Grenadines,1300
26483,2000-06-10,Barbados,1365
26484,2000-06-10,Tahiti,1384
26485,2000-06-10,Tonga,629
26486,2000-06-10,Thailand,1496
26487,2000-06-10,Qatar,1542
26488,2000-06-11,Antigua and Barbuda,1170
26489,2000-06-11,Guatemala,1492
26490,2000-06-11,Canada,1715
26491,2000-06-11,Cuba,1477
26492,2000-06-11,Estonia,1344
26493,2000-06-11,Georgia,1517
26494,2000-06-11,France,2086
26495,2000-06-11,Denmark,1861
26496,2000-06-11,Ireland,1774
26497,2000-06-11,South Africa,1652
26498,2000-06-11,Italy,1939
26499,2000-06-11,Turkey,1713
26500,2000-06-11,Japan,1671
26501,2000-06-11,Slovakia,1698
26502,2000-06-11,Lesotho,1144
26503,2000-06-11,Zambia,1527
26504,2000-06-11,Netherlands,1980
26505,2000-06-11,Czechia,1928
26506,2000-06-11,Tunisia,1647
26507,2000-06-11,Senegal,1468
26508,2000-06-11,United States,1829
26509,2000-06-11,Mexico,1835
26510,2000-06-12,Australia,1752
26511,2000-06-12,Paraguay,1812
26512,2000-06-12,Germany,1886
26513,2000-06-12,Romania,1857
26514,2000-06-12,New Caledonia,1151
26515,2000-06-12,Vanuatu,1129
26516,2000-06-12,Portugal,1934
26517,2000-06-12,England,1887
26518,2000-06-12,Samoa,730
26519,2000-06-12,Eastern Samoa,452
26520,2000-06-12,Tahiti,1385
26521,2000-06-12,Cook Islands,697
26522,2000-06-13,Norway,1928
26523,2000-06-13,Spain,1984
26524,2000-06-13,Slovenia,1647
26525,2000-06-13,Yugoslavia,1925
26526,2000-06-14,Belgium,1809
26527,2000-06-14,Italy,1977
26528,2000-06-14,Cook Islands,719
26529,2000-06-14,Samoa,708
26530,2000-06-14,Kenya,1374
26531,2000-06-14,Burkina Faso,1410
26532,2000-06-14,Slovakia,1717
26533,2000-06-14,Bolivia,1617
26534,2000-06-14,Tonga,640
26535,2000-06-14,Eastern Samoa,441
26536,2000-06-15,Australia,1761
26537,2000-06-15,Paraguay,1803
26538,2000-06-15,New Caledonia,1158
26539,2000-06-15,Vanuatu,1122
26540,2000-06-15,Sweden,1864
26541,2000-06-15,Turkey,1724
26542,2000-06-16,Algeria,1532
26543,2000-06-16,Senegal,1477
26544,2000-06-16,France,2100
26545,2000-06-16,Czechia,1914
26546,2000-06-16,Netherlands,1999
26547,2000-06-16,Denmark,1842
26548,2000-06-17,Egypt,1670
26549,2000-06-17,Ghana,1538
26550,2000-06-17,England,1912
26551,2000-06-17,Germany,1861
26552,2000-06-17,Haiti,1419
26553,2000-06-17,Honduras,1684
26554,2000-06-17,Madagascar,1464
26555,2000-06-17,Democratic Republic of Congo,1464
26556,2000-06-17,Malawi,1318
26557,2000-06-17,Burkina Faso,1411
26558,2000-06-17,Namibia,1336
26559,2000-06-17,Morocco,1726
26560,2000-06-17,Nigeria,1741
26561,2000-06-17,Sierra Leone,1357
26562,2000-06-17,Portugal,1954
26563,2000-06-17,Romania,1837
26564,2000-06-18,Angola,1515
26565,2000-06-18,Zambia,1511
26566,2000-06-18,Guatemala,1499
26567,2000-06-18,Antigua and Barbuda,1163
26568,2000-06-18,Guinea,1506
26569,2000-06-18,Zimbabwe,1483
26570,2000-06-18,Ivory Coast,1572
26571,2000-06-18,Tunisia,1648
26572,2000-06-18,Japan,1684
26573,2000-06-18,Bolivia,1604
26574,2000-06-18,Libya,1434
26575,2000-06-18,Cameroon,1702
26576,2000-06-18,South Africa,1654
26577,2000-06-18,Swaziland,1162
26578,2000-06-18,Spain,1990
26579,2000-06-18,Slovenia,1641
26580,2000-06-18,Sudan,1343
26581,2000-06-18,Liberia,1380
26582,2000-06-18,Yugoslavia,1950
26583,2000-06-18,Norway,1903
26584,2000-06-19,Australia,1761
26585,2000-06-19,Cook Islands,719
26586,2000-06-19,Belgium,1753
26587,2000-06-19,Turkey,1780
26588,2000-06-19,Italy,1994
26589,2000-06-19,Sweden,1847
26590,2000-06-19,Tahiti,1348
26591,2000-06-19,New Zealand,1526
26592,2000-06-20,Madagascar,1456
26593,2000-06-20,Mauritius,1223
26594,2000-06-20,Portugal,1986
26595,2000-06-20,Germany,1829
26596,2000-06-20,Romania,1867
26597,2000-06-20,England,1882
26598,2000-06-21,Czechia,1944
26599,2000-06-21,Denmark,1812
26600,2000-06-21,Netherlands,2024
26601,2000-06-21,France,2075
26602,2000-06-21,New Zealand,1533
26603,2000-06-21,Vanuatu,1115
26604,2000-06-21,Norway,1887
26605,2000-06-21,Slovenia,1657
26606,2000-06-21,Panama,1420
26607,2000-06-21,Venezuela,1383
26608,2000-06-21,Paraguay,1806
26609,2000-06-21,Costa Rica,1614
26610,2000-06-21,Solomon Islands,1315
26611,2000-06-21,Cook Islands,716
26612,2000-06-21,Spain,2012
26613,2000-06-21,Yugoslavia,1928
26614,2000-06-23,Australia,1769
26615,2000-06-23,Solomon Islands,1307
26616,2000-06-23,Gabon,1399
26617,2000-06-23,Congo,1449
26618,2000-06-23,Tahiti,1304
26619,2000-06-23,Vanuatu,1159
26620,2000-06-24,Italy,2018
26621,2000-06-24,Romania,1843
26622,2000-06-24,Madagascar,1459
26623,2000-06-24,Mauritius,1220
26624,2000-06-24,Portugal,2004
26625,2000-06-24,Turkey,1762
26626,2000-06-24,Uganda,1359
26627,2000-06-24,Rwanda,1205
26628,2000-06-25,Australia,1770
26629,2000-06-25,Vanuatu,1158
26630,2000-06-25,Ecuador,1664
26631,2000-06-25,Panama,1415
26632,2000-06-25,France,2096
26633,2000-06-25,Spain,1991
26634,2000-06-25,Gabon,1388
26635,2000-06-25,Congo,1460
26636,2000-06-25,Lebanon,1409
26637,2000-06-25,Kuwait,1641
26638,2000-06-25,Netherlands,2048
26639,2000-06-25,Yugoslavia,1904
26640,2000-06-25,New Zealand,1549
26641,2000-06-25,Solomon Islands,1291
26642,2000-06-28,Australia,1786
26643,2000-06-28,New Zealand,1533
26644,2000-06-28,Brazil,2078
26645,2000-06-28,Uruguay,1761
26646,2000-06-28,France,2115
26647,2000-06-28,Portugal,1985
26648,2000-06-28,Libya,1451
26649,2000-06-28,Ivory Coast,1555
26650,2000-06-28,Solomon Islands,1307
26651,2000-06-28,Vanuatu,1142
26652,2000-06-28,Tunisia,1642
26653,2000-06-28,Algeria,1538
26654,2000-06-28,Venezuela,1423
26655,2000-06-28,Bolivia,1564
26656,2000-06-29,Barbados,1369
26657,2000-06-29,Trinidad and Tobago,1593
26658,2000-06-29,Chile,1724
26659,2000-06-29,Paraguay,1775
26660,2000-06-29,Colombia,1739
26661,2000-06-29,Argentina,1977
26662,2000-06-29,Ecuador,1683
26663,2000-06-29,Peru,1728
26664,2000-06-29,Netherlands,2039
26665,2000-06-29,Italy,2027
26666,2000-06-30,Djibouti,886
26667,2000-06-30,Burundi,1414
26668,2000-06-30,Mauritania,1204
26669,2000-06-30,Burkina Faso,1405
26670,2000-07-01,Botswana,1103
26671,2000-07-01,Madagascar,1425
26672,2000-07-01,Costa Rica,1620
26673,2000-07-01,Panama,1409
26674,2000-07-01,Gambia,1307
26675,2000-07-01,Guinea,1500
26676,2000-07-01,Mexico,1838
26677,2000-07-01,El Salvador,1437
26678,2000-07-01,São Tomé and Príncipe,1085
26679,2000-07-01,Gabon,1377
26680,2000-07-01,Seychelles,979
26681,2000-07-01,Zimbabwe,1487
26682,2000-07-01,Tanzania,1215
26683,2000-07-01,Mauritius,1247
26684,2000-07-01,Uganda,1377
26685,2000-07-01,Malawi,1300
26686,2000-07-02,Benin,1270
26687,2000-07-02,Namibia,1306
26688,2000-07-02,Cape Verde,1354
26689,2000-07-02,Liberia,1363
26690,2000-07-02,Chad,1306
26691,2000-07-02,Libya,1414
26692,2000-07-02,Central African Republic,1251
26693,2000-07-02,Democratic Republic of Congo,1457
26694,2000-07-02,Equatorial Guinea,1039
26695,2000-07-02,Angola,1519
26696,2000-07-02,Ethiopia,1341
26697,2000-07-02,Zambia,1486
26698,2000-07-02,France,2134
26699,2000-07-02,Italy,2008
26700,2000-07-02,Jamaica,1502
26701,2000-07-02,Cuba,1481
26702,2000-07-02,Lesotho,1163
26703,2000-07-02,Mozambique,1212
26704,2000-07-02,Niger,1319
26705,2000-07-02,Ivory Coast,1568
26706,2000-07-02,Rwanda,1233
26707,2000-07-02,Congo,1432
26708,2000-07-02,Sudan,1358
26709,2000-07-02,Eritrea,1181
26710,2000-07-02,Swaziland,1188
26711,2000-07-02,Kenya,1348
26712,2000-07-02,Trinidad and Tobago,1575
26713,2000-07-02,Saint Vincent and the Grenadines,1318
26714,2000-07-03,Guatemala,1513
26715,2000-07-03,Haiti,1405
26716,2000-07-04,Rwanda,1250
26717,2000-07-04,Uganda,1360
26718,2000-07-04,Trinidad and Tobago,1584
26719,2000-07-04,Cuba,1472
26720,2000-07-05,Jamaica,1510
26721,2000-07-05,Barbados,1361
26722,2000-07-05,Mexico,1839
26723,2000-07-05,Venezuela,1422
26724,2000-07-06,Cape Verde,1356
26725,2000-07-06,Angola,1517
26726,2000-07-06,Malawi,1287
26727,2000-07-06,Namibia,1319
26728,2000-07-07,Guatemala,1521
26729,2000-07-07,El Salvador,1429
26730,2000-07-08,Ghana,1551
26731,2000-07-08,Sierra Leone,1344
26732,2000-07-08,Trinidad and Tobago,1562
26733,2000-07-08,Jamaica,1532
26734,2000-07-08,Tunisia,1648
26735,2000-07-08,Madagascar,1419
26736,2000-07-08,Zambia,1502
26737,2000-07-08,Togo,1393
26738,2000-07-09,Burkina Faso,1385
26739,2000-07-09,Guinea,1520
26740,2000-07-09,Cameroon,1713
26741,2000-07-09,Angola,1506
26742,2000-07-09,Costa Rica,1624
26743,2000-07-09,Saint Vincent and the Grenadines,1314
26744,2000-07-09,Democratic Republic of Congo,1477
26745,2000-07-09,Congo,1412
26746,2000-07-09,Liberia,1396
26747,2000-07-09,Nigeria,1708
26748,2000-07-09,Morocco,1732
26749,2000-07-09,Algeria,1532
26750,2000-07-09,Senegal,1482
26751,2000-07-09,Egypt,1665
26752,2000-07-09,Zimbabwe,1463
26753,2000-07-09,South Africa,1678
26754,2000-07-14,Libya,1428
26755,2000-07-14,Chad,1292
26756,2000-07-15,Burundi,1415
26757,2000-07-15,Djibouti,885
26758,2000-07-15,Eritrea,1205
26759,2000-07-15,Sudan,1334
26760,2000-07-15,Gabon,1384
26761,2000-07-15,São Tomé and Príncipe,1078
26762,2000-07-15,Kenya,1361
26763,2000-07-15,Swaziland,1175
26764,2000-07-15,Madagascar,1424
26765,2000-07-15,Botswana,1098
26766,2000-07-15,Malawi,1265
26767,2000-07-15,Uganda,1382
26768,2000-07-15,Namibia,1344
26769,2000-07-15,Benin,1245
26770,2000-07-15,Zambia,1513
26771,2000-07-15,Ethiopia,1330
26772,2000-07-16,Angola,1509
26773,2000-07-16,Equatorial Guinea,1036
26774,2000-07-16,Barbados,1390
26775,2000-07-16,Costa Rica,1595
26776,2000-07-16,Burkina Faso,1397
26777,2000-07-16,Mauritania,1192
26778,2000-07-16,Canada,1666
26779,2000-07-16,Trinidad and Tobago,1611
26780,2000-07-16,Congo,1426
26781,2000-07-16,Rwanda,1236
26782,2000-07-16,Democratic Republic of Congo,1485
26783,2000-07-16,Central African Republic,1243
26784,2000-07-16,El Salvador,1409
26785,2000-07-16,Honduras,1704
26786,2000-07-16,Guatemala,1532
26787,2000-07-16,United States,1818
26788,2000-07-16,Guinea,1528
26789,2000-07-16,Gambia,1299
26790,2000-07-16,Ivory Coast,1578
26791,2000-07-16,Niger,1309
26792,2000-07-16,Liberia,1418
26793,2000-07-16,Cape Verde,1334
26794,2000-07-16,Mauritius,1260
26795,2000-07-16,Tanzania,1202
26796,2000-07-16,Mozambique,1224
26797,2000-07-16,Lesotho,1151
26798,2000-07-16,Panama,1404
26799,2000-07-16,Mexico,1844
26800,2000-07-16,Saint Vincent and the Grenadines,1301
26801,2000-07-16,Jamaica,1545
26802,2000-07-16,Zimbabwe,1466
26803,2000-07-16,Seychelles,976
26804,2000-07-18,Paraguay,1806
26805,2000-07-18,Brazil,2047
